152458	0.01483
152459	0.01407
152460	0.01049
152461	0.01004
152462	0.01112
152463	0.01236
152464	0.01364
152465	0.01348
152466	0.01242
152467	0.01215
152468	0.01156
152469	0.01409
152470	0.0113
152471	0.01013
152472	0.01483
152473	0.01431
152474	0.01329
152475	0.01339
152476	0.01489
152477	0.01372
152478	0.01281
152479	0.01181
152480	0.01304
152481	0.01153
152482	0.0114
152483	0.01329
152484	0.01359
152485	0.01046
152486	0.01135
152487	0.01328
152488	0.01234
152489	0.01119
152490	0.01295
152491	0.01148
152492	0.01226
152493	0.01118
152494	0.01137
152495	0.01545
152496	0.01177
152497	0.01298
152498	0.01188
152499	0.01198
152500	0.01233
152501	0.01134
152502	0.01272
152503	0.01059
152504	0.01129
152505	0.01012
152506	0.01413
152507	0.01129
152508	0.01123
152509	0.01206
152510	0.01184
152511	0.01168
152512	0.01278
152513	0.01543
152514	0.01127
152515	0.0108
152516	0.01366
152517	0.01074
152518	0.01173
152519	0.01564
152520	0.01075
152521	0.01043
152522	0.0126
152523	0.01251
152524	0.01386
152525	0.01181
152526	0.01223
152527	0.01099
152528	0.01257
152529	0.01464
152530	0.01337
152531	0.01034
152532	0.01149
152533	0.01124
152534	0.01463
152535	0.01377
152536	0.0128
152537	0.01063
152538	0.01581
152539	0.01193
152540	0.01166
152541	0.01439
152542	0.0133
152543	0.01459
152544	0.01471
152545	0.01248
152546	0.0118
152547	0.01139
152548	0.01208
152549	0.01123
152550	0.01215
152551	0.0102
152552	0.01402
152553	0.01278
152554	0.01317
152555	0.01242
152556	0.01212
152557	0.01358
152558	0.01368
152559	0.01467
152560	0.0143
152561	0.01208
152562	0.01239
152563	0.01186
152564	0.01165
152565	0.0116
152566	0.01325
152567	0.01237
152568	0.01298
152569	0.01399
152570	0.01428
152571	0.01309
152572	0.01007
152573	0.009649
152574	0.014
152575	0.01418
152576	0.01117
152577	0.01143
152578	0.00995
152579	0.01341
152580	0.00892
152581	0.01194
152582	0.0122
152583	0.01282
152584	0.01266
152585	0.01124
152586	0.0102
152587	0.01174
152588	0.0136
152589	0.01313
152590	0.01425
152591	0.01486
152592	0.01513
152593	0.01294
152594	0.01131
152595	0.01205
152596	0.01447
152597	0.0132
152598	0.01285
152599	0.01274
152600	0.01236
152601	0.01179
152602	0.01316
152603	0.014
152604	0.01425
152605	0.01334
152606	0.01317
152607	0.01408
152608	0.012
152609	0.01414
152610	0.01115
152611	0.01196
152612	0.01156
152613	0.01172
152614	0.01165
152615	0.01486
152616	0.01134
152617	0.01383
152618	0.01163
152619	0.009682
152620	0.01216
152621	0.01399
152622	0.01454
152623	0.01328
152624	0.01352
152625	0.01381
152626	0.01042
152627	0.01272
152628	0.01294
152629	0.01074
152630	0.01232
152631	0.01153
152632	0.01236
152633	0.01005
152634	0.01342
152635	0.01209
152636	0.01244
152637	0.01135
152638	0.01117
152639	0.0138
152640	0.01287
152641	0.01285
152642	0.0109
152643	0.01226
152644	0.01267
152645	0.01067
152646	0.01738
152647	0.01394
152648	0.01375
152649	0.01582
152650	0.01548
152651	0.01191
152652	0.01448
152653	0.01239
152654	0.01192
152655	0.01494
152656	0.01276
152657	0.01575
152658	0.01443
152659	0.01537
152660	0.01127
152661	0.01295
152662	0.01268
152663	0.01239
152664	0.01359
152665	0.01013
152666	0.01367
152667	0.01344
152668	0.01429
152669	0.01002
152670	0.01065
152671	0.01333
152672	0.01262
152673	0.01182
152674	0.0122
152675	0.01425
152676	0.01266
152677	0.0129
152678	0.01245
152679	0.01214
152680	0.01228
152681	0.01468
152682	0.0132
152683	0.01176
152684	0.01231
152685	0.01348
152686	0.01399
152687	0.01455
152688	0.009542
152689	0.01282
152690	0.01258
152691	0.01454
152692	0.01296
152693	0.01259
152694	0.0115
152695	0.01363
152696	0.01282
152697	0.01072
152698	0.01008
152699	0.01361
152700	0.01232
152701	0.01466
152702	0.01212
152703	0.01328
152704	0.01217
152705	0.0117
152706	0.01136
152707	0.01269
152708	0.01225
152709	0.01095
152710	0.01151
152711	0.0097
152712	0.01348
152713	0.01055
152714	0.01351
152715	0.01117
152716	0.01285
152717	0.01272
152718	0.0132
152719	0.01365
152720	0.01176
152721	0.01098
152722	0.01185
152723	0.01244
152724	0.01298
152725	0.01031
152726	0.01319
152727	0.01239
152728	0.01262
152729	0.01333
152730	0.01216
152731	0.0123
152732	0.01465
152733	0.01496
152734	0.01097
152735	0.01459
152736	0.0136
152737	0.01111
152738	0.01288
152739	0.01206
152740	0.01638
152741	0.01178
152742	0.01255
152743	0.01585
152744	0.01342
152745	0.01084
152746	0.0138
152747	0.01728
152748	0.01194
152749	0.01335
152750	0.01298
152751	0.01054
152752	0.01288
152753	0.01492
152754	0.01105
152755	0.01313
152756	0.01101
152757	0.01346
152758	0.01449
152759	0.01407
152760	0.01296
152761	0.01466
152762	0.01577
152763	0.01129
152764	0.01575
152765	0.01534
152766	0.01446
152767	0.01298
152768	0.01255
152769	0.01276
152770	0.01317
152771	0.01208
152772	0.01138
152773	0.01457
152774	0.01292
152775	0.01134
152776	0.01161
152777	0.01424
152778	0.01172
152779	0.01386
152780	0.01273
152781	0.01366
152782	0.01524
152783	0.01086
152784	0.01261
152785	0.01179
152786	0.01253
152787	0.01429
152788	0.01327
152789	0.01234
152790	0.01209
152791	0.01519
152792	0.01217
152793	0.01018
152794	0.01082
152795	0.01277
152796	0.01354
152797	0.01284
152798	0.01022
152799	0.01074
152800	0.01349
152801	0.0147
152802	0.01271
152803	0.01572
152804	0.0104
152805	0.01334
152806	0.012
152807	0.01196
152808	0.01407
152809	0.01218
152810	0.01482
152811	0.01322
152812	0.01353
152813	0.01124
152814	0.01127
152815	0.00995
152816	0.01253
152817	0.01462
152818	0.01325
152819	0.0134
152820	0.01421
152821	0.01177
152822	0.01404
152823	0.01439
152824	0.01101
152825	0.01549
152826	0.01375
152827	0.01125
152828	0.01164
152829	0.01529
152830	0.01494
152831	0.01297
152832	0.01376
152833	0.0115
152834	0.01418
152835	0.01236
152836	0.01332
152837	0.01298
152838	0.01289
152839	0.01466
152840	0.01283
152841	0.01363
152842	0.0153
152843	0.01191
152844	0.00898
152845	0.01184
152846	0.0128
152847	0.01457
152848	0.01316
152849	0.01539
152850	0.01214
152851	0.01207
152852	0.01153
152853	0.01026
152854	0.0136
152855	0.01347
152856	0.01351
152857	0.0102
152858	0.0129
152859	0.01321
152860	0.01177
152861	0.01348
152862	0.0123
152863	0.012
152864	0.01049
152865	0.01135
152866	0.01327
152867	0.01606
152868	0.01499
152869	0.01189
152870	0.01464
152871	0.01243
152872	0.0128
152873	0.01697
152874	0.01145
152875	0.01178
152876	0.01524
152877	0.01275
152878	0.01106
152879	0.01256
152880	0.01309
152881	0.01408
152882	0.01338
152883	0.01213
152884	0.01302
152885	0.01236
152886	0.01056
152887	0.01215
152888	0.01392
152889	0.01588
152890	0.01207
152891	0.01642
152892	0.01301
152893	0.01392
152894	0.01414
152895	0.01106
152896	0.01291
152897	0.01157
152898	0.01245
152899	0.01185
152900	0.01302
152901	0.0142
152902	0.01613
152903	0.0122
152904	0.01105
152905	0.01326
152906	0.01465
152907	0.01135
152908	0.01216
152909	0.009022
152910	0.01317
152911	0.01486
152912	0.01256
152913	0.01114
152914	0.01074
152915	0.01156
152916	0.01467
152917	0.0116
152918	0.01398
152919	0.01077
152920	0.01251
152921	0.01081
152922	0.01397
152923	0.01178
152924	0.01817
152925	0.01258
152926	0.01488
152927	0.01247
152928	0.01193
152929	0.01565
152930	0.01445
152931	0.01594
152932	0.0118
152933	0.01476
152934	0.01435
152935	0.01279
152936	0.012
152937	0.01494
152938	0.01126
152939	0.01057
152940	0.01122
152941	0.01044
152942	0.00924
152943	0.009601
152944	0.01396
152945	0.01096
152946	0.0106
152947	0.01257
152948	0.01146
152949	0.0119
152950	0.008753
152951	0.01028
152952	0.0116
152953	0.01308
152954	0.01251
152955	0.01035
152956	0.01299
152957	0.01308
152958	0.01194
152959	0.01244
152960	0.01294
152961	0.01261
152962	0.01273
152963	0.01178
152964	0.01042
152965	0.01201
152966	0.01315
152967	0.01327
152968	0.01083
152969	0.01367
152970	0.009793
152971	0.01313
152972	0.01077
152973	0.01285
152974	0.01338
152975	0.01407
152976	0.01299
152977	0.01183
152978	0.00976
152979	0.01175
152980	0.01354
152981	0.01056
152982	0.01262
152983	0.01283
152984	0.01276
152985	0.009853
152986	0.0146
152987	0.01282
152988	0.01293
152989	0.01282
152990	0.01139
152991	0.01305
152992	0.01259
152993	0.01314
152994	0.01388
152995	0.009453
152996	0.01507
152997	0.01229
152998	0.01106
152999	0.009098
153000	0.012
153001	0.01039
153002	0.01123
153003	0.01422
153004	0.009527
153005	0.01413
153006	0.0109
153007	0.01326
153008	0.01474
153009	0.01162
153010	0.01291
153011	0.0118
153012	0.01222
153013	0.01381
153014	0.01348
153015	0.01224
153016	0.01221
153017	0.01056
153018	0.01311
153019	0.01182
153020	0.01456
153021	0.01413
153022	0.01414
153023	0.0123
153024	0.009907
153025	0.01301
153026	0.01448
153027	0.01541
153028	0.01515
153029	0.01155
153030	0.01632
153031	0.01123
153032	0.01354
153033	0.01096
153034	0.01153
153035	0.01525
153036	0.01119
153037	0.01224
153038	0.01277
153039	0.01255
153040	0.01128
153041	0.01595
153042	0.01258
153043	0.01483
153044	0.01167
153045	0.01422
153046	0.01276
153047	0.01325
153048	0.01307
153049	0.01277
153050	0.01302
153051	0.01196
153052	0.01022
153053	0.01342
153054	0.01424
153055	0.01535
153056	0.0127
153057	0.01242
153058	0.01129
153059	0.01224
153060	0.0113
153061	0.01315
153062	0.01238
153063	0.01052
153064	0.01324
153065	0.01221
153066	0.01233
153067	0.01217
153068	0.01038
153069	0.01296
153070	0.01403
153071	0.01288
153072	0.01344
153073	0.01353
153074	0.0138
153075	0.01134
153076	0.01258
153077	0.009788
153078	0.009834
153079	0.01089
153080	0.01376
153081	0.01402
153082	0.0137
153083	0.01383
153084	0.01528
153085	0.01036
153086	0.01359
153087	0.01268
153088	0.01575
153089	0.01288
153090	0.01272
153091	0.01347
153092	0.01275
153093	0.01288
153094	0.01316
153095	0.01245
153096	0.01327
153097	0.0134
153098	0.01238
153099	0.01212
153100	0.01521
153101	0.01351
153102	0.01335
153103	0.0138
153104	0.0131
153105	0.01104
153106	0.01039
153107	0.0119
153108	0.01175
153109	0.01293
153110	0.01516
153111	0.01051
153112	0.01411
153113	0.01664
153114	0.01536
153115	0.01367
153116	0.01131
153117	0.01387
153118	0.01276
153119	0.01057
153120	0.01548
153121	0.01274
153122	0.01087
153123	0.01156
153124	0.01533
153125	0.01033
153126	0.01391
153127	0.01204
153128	0.0117
153129	0.01469
153130	0.01108
153131	0.01276
153132	0.01404
153133	0.01362
153134	0.01335
153135	0.0133
153136	0.01298
153137	0.01158
153138	0.01144
153139	0.01418
153140	0.01153
153141	0.01575
153142	0.01372
153143	0.01341
153144	0.01397
153145	0.01424
153146	0.01496
153147	0.01332
153148	0.01154
153149	0.01315
153150	0.0136
153151	0.01478
153152	0.01411
153153	0.01301
153154	0.01702
153155	0.01292
153156	0.01169
153157	0.01319
153158	0.01252
153159	0.01283
153160	0.01229
153161	0.01189
153162	0.01452
153163	0.01197
153164	0.01255
153165	0.01405
153166	0.01199
153167	0.0121
153168	0.01098
153169	0.01449
153170	0.01406
153171	0.01408
153172	0.011
153173	0.01269
153174	0.01458
153175	0.0124
153176	0.01397
153177	0.01365
153178	0.01305
153179	0.01272
153180	0.017
153181	0.01263
153182	0.01528
153183	0.01649
153184	0.013
153185	0.01411
153186	0.01441
153187	0.01163
153188	0.0121
153189	0.01123
153190	0.012
153191	0.01235
153192	0.01567
153193	0.01236
153194	0.01156
153195	0.01496
153196	0.01479
153197	0.0132
153198	0.01414
153199	0.01006
153200	0.01314
153201	0.01481
153202	0.0139
153203	0.01353
153204	0.01268
153205	0.009529
153206	0.01397
153207	0.01252
153208	0.0113
153209	0.01229
153210	0.01382
153211	0.01466
153212	0.01412
153213	0.01111
153214	0.01192
153215	0.01169
153216	0.01111
153217	0.01413
153218	0.01351
153219	0.01098
153220	0.01099
153221	0.01331
153222	0.01556
153223	0.01005
153224	0.01385
153225	0.01341
153226	0.01134
153227	0.01346
153228	0.01138
153229	0.01351
153230	0.01403
153231	0.01251
153232	0.0128
153233	0.01216
153234	0.01205
153235	0.01201
153236	0.01434
153237	0.01187
153238	0.009972
153239	0.01471
153240	0.01304
153241	0.01436
153242	0.01352
153243	0.01304
153244	0.01573
153245	0.01245
153246	0.01341
153247	0.01236
153248	0.009505
153249	0.01165
153250	0.01284
153251	0.00978
153252	0.01238
153253	0.01099
153254	0.01104
153255	0.01568
153256	0.01163
153257	0.0134
153258	0.01484
153259	0.01867
153260	0.01195
153261	0.01518
153262	0.01258
153263	0.01379
153264	0.01035
153265	0.01266
153266	0.01541
153267	0.01057
153268	0.01307
153269	0.01103
153270	0.01092
153271	0.01345
153272	0.01248
153273	0.01293
153274	0.01676
153275	0.01268
153276	0.01165
153277	0.01433
153278	0.01078
153279	0.01246
153280	0.01522
153281	0.01359
153282	0.015
153283	0.01392
153284	0.01251
153285	0.01462
153286	0.0133
153287	0.01279
153288	0.01188
153289	0.01309
153290	0.01496
153291	0.0141
153292	0.01124
153293	0.009985
153294	0.01414
153295	0.01141
153296	0.01199
153297	0.01379
153298	0.01434
153299	0.01361
153300	0.01132
153301	0.0131
153302	0.01402
153303	0.01094
153304	0.01252
153305	0.01496
153306	0.01469
153307	0.01639
153308	0.01175
153309	0.01356
153310	0.01355
153311	0.01362
153312	0.0112
153313	0.01317
153314	0.01269
153315	0.01302
153316	0.009144
153317	0.01258
153318	0.01225
153319	0.01211
153320	0.01015
153321	0.01618
153322	0.01557
153323	0.01416
153324	0.01327
153325	0.01135
153326	0.0132
153327	0.01302
153328	0.01358
153329	0.0121
153330	0.01283
153331	0.009149
153332	0.01202
153333	0.01182
153334	0.01247
153335	0.01068
153336	0.01266
153337	0.01091
153338	0.01091
153339	0.0104
153340	0.01365
153341	0.01204
153342	0.0134
153343	0.01545
153344	0.01321
153345	0.01138
153346	0.01471
153347	0.01507
153348	0.01434
153349	0.01288
153350	0.012
153351	0.01522
153352	0.01226
153353	0.01192
153354	0.01462
153355	0.01324
153356	0.01341
153357	0.01553
153358	0.01268
153359	0.01454
153360	0.01207
153361	0.01166
153362	0.01315
153363	0.01212
153364	0.01322
153365	0.01169
153366	0.01148
153367	0.01227
153368	0.01311
153369	0.01326
153370	0.01449
153371	0.01532
153372	0.0167
153373	0.01236
153374	0.01202
153375	0.0111
153376	0.01394
153377	0.01211
153378	0.01069
153379	0.01622
153380	0.01224
153381	0.01047
153382	0.01094
153383	0.0122
153384	0.01234
153385	0.01278
153386	0.01218
153387	0.01241
153388	0.009527
153389	0.0136
153390	0.01246
153391	0.01193
153392	0.01113
153393	0.01138
153394	0.01046
153395	0.01453
153396	0.01423
153397	0.01269
153398	0.00968
153399	0.01056
153400	0.01275
153401	0.01291
153402	0.01192
153403	0.01508
153404	0.01282
153405	0.01312
153406	0.01415
153407	0.013
153408	0.01236
153409	0.01505
153410	0.01117
153411	0.01227
153412	0.01149
153413	0.01113
153414	0.01145
153415	0.01347
153416	0.01483
153417	0.01095
153418	0.01138
153419	0.01366
153420	0.01372
153421	0.01218
153422	0.01377
153423	0.009069
153424	0.01054
153425	0.01281
153426	0.01241
153427	0.01306
153428	0.01236
153429	0.01196
153430	0.01255
153431	0.01142
153432	0.0141
153433	0.01265
153434	0.01554
153435	0.01317
153436	0.01584
153437	0.01393
153438	0.009279
153439	0.01247
153440	0.01303
153441	0.01323
153442	0.01319
153443	0.01277
153444	0.01159
153445	0.01263
153446	0.01626
153447	0.01501
153448	0.01289
153449	0.01133
153450	0.01693
153451	0.01337
153452	0.01278
153453	0.01067
153454	0.01274
153455	0.01336
153456	0.01161
153457	0.01458
153458	0.01303
153459	0.01079
153460	0.01037
153461	0.0137
153462	0.01171
153463	0.01338
153464	0.01501
153465	0.01392
153466	0.01269
153467	0.01344
153468	0.01371
153469	0.01126
153470	0.01148
153471	0.01058
153472	0.01257
153473	0.01069
153474	0.01397
153475	0.01144
153476	0.01258
153477	0.01308
153478	0.01332
153479	0.01063
153480	0.01181
153481	0.01526
153482	0.01715
153483	0.01501
153484	0.01477
153485	0.0135
153486	0.01258
153487	0.01199
153488	0.01325
153489	0.01324
153490	0.0142
153491	0.01299
153492	0.01331
153493	0.01347
153494	0.01194
153495	0.01275
153496	0.01135
153497	0.01055
153498	0.01208
153499	0.01445
153500	0.0106
153501	0.01427
153502	0.01298
153503	0.01225
153504	0.01219
153505	0.01464
153506	0.01381
153507	0.01337
153508	0.009913
153509	0.0121
153510	0.01193
153511	0.01266
153512	0.01172
153513	0.01188
153514	0.01493
153515	0.01068
153516	0.01437
153517	0.01359
153518	0.01088
153519	0.01364
153520	0.01281
153521	0.01366
153522	0.01124
153523	0.01397
153524	0.01195
153525	0.0123
153526	0.01167
153527	0.01491
153528	0.01331
153529	0.01476
153530	0.01385
153531	0.012
153532	0.01221
153533	0.01419
153534	0.0125
153535	0.01605
153536	0.01366
153537	0.0142
153538	0.01448
153539	0.01184
153540	0.01335
153541	0.01197
153542	0.0138
153543	0.01392
153544	0.01274
153545	0.01404
153546	0.01045
153547	0.01488
153548	0.01605
153549	0.01218
153550	0.01148
153551	0.01184
153552	0.01107
153553	0.01262
153554	0.01315
153555	0.01322
153556	0.012
153557	0.01251
153558	0.01341
153559	0.01409
153560	0.01266
153561	0.01077
153562	0.01506
153563	0.01144
153564	0.0158
153565	0.009846
153566	0.01307
153567	0.01298
153568	0.0123
153569	0.01374
153570	0.01262
153571	0.01273
153572	0.009447
153573	0.01293
153574	0.01043
153575	0.01157
153576	0.01182
153577	0.01344
153578	0.0129
153579	0.01148
153580	0.01555
153581	0.01281
153582	0.01413
153583	0.01196
153584	0.01122
153585	0.01213
153586	0.01767
153587	0.01403
153588	0.009951
153589	0.01229
153590	0.01152
153591	0.01411
153592	0.01088
153593	0.01425
153594	0.01017
153595	0.01351
153596	0.01172
153597	0.01274
153598	0.01299
153599	0.01325
153600	0.013
153601	0.01127
153602	0.009925
153603	0.00972
153604	0.01615
153605	0.01244
153606	0.01375
153607	0.01069
153608	0.01029
153609	0.01322
153610	0.01346
153611	0.01417
153612	0.01035
153613	0.01315
153614	0.01321
153615	0.01433
153616	0.0127
153617	0.01097
153618	0.0128
153619	0.01385
153620	0.0125
153621	0.014
153622	0.01319
153623	0.01214
153624	0.01308
153625	0.01258
153626	0.01192
153627	0.009782
153628	0.01425
153629	0.01221
153630	0.01524
153631	0.011
153632	0.009177
153633	0.01233
153634	0.01361
153635	0.01151
153636	0.01576
153637	0.01608
153638	0.01013
153639	0.01116
153640	0.01098
153641	0.01029
153642	0.01268
153643	0.01191
153644	0.01433
153645	0.01471
153646	0.009263
153647	0.012
153648	0.01337
153649	0.01351
153650	0.0142
153651	0.01378
153652	0.01222
153653	0.01247
153654	0.01386
153655	0.01305
153656	0.0137
153657	0.01231
153658	0.01147
153659	0.01263
153660	0.01159
153661	0.01078
153662	0.01469
153663	0.01276
153664	0.01397
153665	0.01287
153666	0.01164
153667	0.01279
153668	0.01513
153669	0.01196
153670	0.01307
153671	0.01144
153672	0.01234
153673	0.01455
153674	0.01383
153675	0.01385
153676	0.01449
153677	0.01554
153678	0.01408
153679	0.0112
153680	0.01239
153681	0.01256
153682	0.01388
153683	0.01419
153684	0.01244
153685	0.01222
153686	0.01051
153687	0.01346
153688	0.01401
153689	0.01354
153690	0.009871
153691	0.01383
153692	0.0114
153693	0.01214
153694	0.01383
153695	0.01244
153696	0.0141
153697	0.01046
153698	0.01401
153699	0.01312
153700	0.01407
153701	0.01286
153702	0.01131
153703	0.01332
153704	0.01029
153705	0.01447
153706	0.01185
153707	0.01288
153708	0.01527
153709	0.01275
153710	0.01252
153711	0.01206
153712	0.0122
153713	0.01134
153714	0.01227
153715	0.01292
153716	0.01188
153717	0.01438
153718	0.01343
153719	0.0116
153720	0.01104
153721	0.01393
153722	0.01511
